# OpenSignals Text File Format. Version 1
# {"98:D3:71:FE:38:C0": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:71:FE:38:C0", "device connection": "BTH98:D3:71:FE:38:C0", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2026-6-12", "time": "12:2:1.634", "channels": [1, 2], "sensor": ["EMGBITREV", "EMGBITREV"], "label": ["A1", "A2"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2"], "special": [{}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
10	0	0	0	0	509	512	
11	0	0	0	0	505	512	
12	0	0	0	0	507	508	
13	0	0	0	0	505	510	
14	0	0	0	0	505	512	
15	0	0	0	0	505	513	
0	0	0	0	0	503	514	
1	0	0	0	0	507	513	
2	0	0	0	0	508	513	
3	0	0	0	0	506	511	
4	0	0	0	0	506	510	
5	0	0	0	0	505	506	
6	0	0	0	0	504	506	
7	0	0	0	0	507	505	
8	0	0	0	0	505	505	
9	0	0	0	0	505	515	
10	0	0	0	0	507	516	
11	0	0	0	0	506	518	
12	0	0	0	0	504	518	
13	0	0	0	0	504	521	
14	0	0	0	0	505	516	
15	0	0	0	0	505	512	
0	0	0	0	0	505	511	
1	0	0	0	0	505	512	
2	0	0	0	0	506	512	
3	0	0	0	0	504	508	
4	0	0	0	0	504	511	
5	0	0	0	0	508	513	
6	0	0	0	0	505	508	
7	0	0	0	0	505	505	
8	0	0	0	0	507	504	
9	0	0	0	0	505	508	
10	0	0	0	0	504	511	
11	0	0	0	0	506	512	
12	0	0	0	0	505	512	
13	0	0	0	0	505	516	
14	0	0	0	0	507	516	
15	0	0	0	0	503	511	
0	0	0	0	0	504	507	
1	0	0	0	0	504	503	
2	0	0	0	0	504	505	
3	0	0	0	0	505	507	
4	0	0	0	0	505	518	
5	0	0	0	0	505	518	
6	0	0	0	0	505	518	
7	0	0	0	0	508	533	
8	0	0	0	0	507	531	
9	0	0	0	0	507	518	
10	0	0	0	0	505	507	
11	0	0	0	0	507	507	
12	0	0	0	0	505	507	
13	0	0	0	0	506	508	
14	0	0	0	0	507	509	
15	0	0	0	0	505	508	
0	0	0	0	0	504	506	
1	0	0	0	0	505	504	
2	0	0	0	0	505	508	
3	0	0	0	0	504	513	
4	0	0	0	0	503	514	
5	0	0	0	0	505	514	
6	0	0	0	0	507	511	
7	0	0	0	0	504	509	
8	0	0	0	0	504	509	
9	0	0	0	0	507	511	
10	0	0	0	0	506	513	
11	0	0	0	0	505	512	
12	0	0	0	0	506	517	
13	0	0	0	0	505	524	
14	0	0	0	0	506	516	
15	0	0	0	0	504	512	
0	0	0	0	0	504	508	
1	0	0	0	0	504	510	
2	0	0	0	0	503	507	
3	0	0	0	0	503	512	
4	0	0	0	0	505	510	
5	0	0	0	0	506	509	
6	0	0	0	0	507	508	
7	0	0	0	0	508	510	
8	0	0	0	0	507	512	
9	0	0	0	0	509	512	
10	0	0	0	0	507	509	
11	0	0	0	0	509	504	
12	0	0	0	0	508	501	
13	0	0	0	0	507	502	
14	0	0	0	0	505	506	
15	0	0	0	0	505	513	
0	0	0	0	0	504	515	
1	0	0	0	0	504	518	
2	0	0	0	0	504	516	
3	0	0	0	0	505	521	
4	0	0	0	0	504	530	
5	0	0	0	0	505	524	
6	0	0	0	0	505	516	
7	0	0	0	0	506	513	
8	0	0	0	0	504	507	
9	0	0	0	0	504	509	
10	0	0	0	0	503	510	
11	0	0	0	0	505	507	
12	0	0	0	0	506	509	
13	0	0	0	0	505	508	
14	0	0	0	0	505	509	
15	0	0	0	0	506	509	
0	0	0	0	0	505	510	
1	0	0	0	0	504	512	
2	0	0	0	0	505	510	
3	0	0	0	0	506	512	
4	0	0	0	0	507	517	
5	0	0	0	0	505	519	
6	0	0	0	0	504	511	
7	0	0	0	0	505	508	
8	0	0	0	0	505	510	
9	0	0	0	0	507	511	
10	0	0	0	0	506	511	
11	0	0	0	0	504	512	
12	0	0	0	0	506	512	
13	0	0	0	0	505	512	
14	0	0	0	0	504	511	
15	0	0	0	0	506	511	
0	0	0	0	0	505	510	
1	0	0	0	0	505	512	
2	0	0	0	0	507	511	
3	0	0	0	0	508	513	
4	0	0	0	0	508	513	
5	0	0	0	0	506	514	
6	0	0	0	0	504	511	
7	0	0	0	0	504	510	
8	0	0	0	0	508	507	
9	0	0	0	0	508	507	
10	0	0	0	0	504	514	
11	0	0	0	0	503	513	
12	0	0	0	0	503	513	
13	0	0	0	0	504	514	
14	0	0	0	0	503	512	
15	0	0	0	0	504	512	
0	0	0	0	0	503	511	
1	0	0	0	0	504	511	
2	0	0	0	0	505	512	
3	0	0	0	0	507	510	
4	0	0	0	0	508	510	
5	0	0	0	0	506	512	
6	0	0	0	0	508	513	
7	0	0	0	0	507	511	
8	0	0	0	0	506	514	
9	0	0	0	0	507	510	
10	0	0	0	0	506	516	
11	0	0	0	0	504	512	
12	0	0	0	0	506	506	
13	0	0	0	0	507	508	
14	0	0	0	0	506	504	
15	0	0	0	0	506	507	
0	0	0	0	0	505	511	
1	0	0	0	0	506	513	
2	0	0	0	0	505	515	
3	0	0	0	0	504	523	
4	0	0	0	0	505	535	
5	0	0	0	0	504	525	
6	0	0	0	0	502	513	
7	0	0	0	0	506	513	
8	0	0	0	0	507	512	
9	0	0	0	0	504	507	
10	0	0	0	0	503	501	
11	0	0	0	0	504	499	
12	0	0	0	0	505	502	
13	0	0	0	0	505	501	
14	0	0	0	0	506	505	
15	0	0	0	0	506	510	
0	0	0	0	0	504	518	
1	0	0	0	0	507	519	
2	0	0	0	0	507	529	
3	0	0	0	0	508	532	
4	0	0	0	0	506	518	
5	0	0	0	0	505	508	
6	0	0	0	0	505	504	
7	0	0	0	0	504	504	
8	0	0	0	0	506	506	
9	0	0	0	0	505	511	
10	0	0	0	0	507	513	
11	0	0	0	0	507	511	
12	0	0	0	0	507	512	
13	0	0	0	0	505	514	
14	0	0	0	0	504	512	
15	0	0	0	0	502	507	
0	0	0	0	0	505	503	
1	0	0	0	0	504	509	
2	0	0	0	0	505	514	
3	0	0	0	0	504	515	
4	0	0	0	0	504	523	
5	0	0	0	0	505	519	
6	0	0	0	0	506	514	
7	0	0	0	0	504	512	
8	0	0	0	0	505	510	
9	0	0	0	0	505	508	
10	0	0	0	0	505	506	
11	0	0	0	0	505	509	
12	0	0	0	0	504	514	
13	0	0	0	0	505	510	
14	0	0	0	0	506	510	
15	0	0	0	0	504	510	
0	0	0	0	0	504	508	
1	0	0	0	0	505	511	
2	0	0	0	0	505	513	
3	0	0	0	0	508	514	
4	0	0	0	0	507	512	
5	0	0	0	0	507	513	
6	0	0	0	0	505	513	
7	0	0	0	0	508	519	
8	0	0	0	0	505	519	
9	0	0	0	0	504	514	
10	0	0	0	0	505	510	
11	0	0	0	0	507	504	
12	0	0	0	0	505	504	
13	0	0	0	0	505	509	
14	0	0	0	0	503	512	
15	0	0	0	0	504	513	
0	0	0	0	0	505	515	
1	0	0	0	0	506	513	
2	0	0	0	0	505	514	
3	0	0	0	0	506	511	
4	0	0	0	0	505	509	
5	0	0	0	0	505	510	
6	0	0	0	0	506	515	
7	0	0	0	0	505	513	
8	0	0	0	0	507	514	
9	0	0	0	0	504	515	
10	0	0	0	0	506	513	
11	0	0	0	0	504	511	
12	0	0	0	0	507	510	
13	0	0	0	0	504	511	
14	0	0	0	0	506	510	
15	0	0	0	0	505	507	
0	0	0	0	0	508	504	
1	0	0	0	0	507	505	
2	0	0	0	0	508	508	
3	0	0	0	0	507	510	
4	0	0	0	0	504	510	
5	0	0	0	0	503	512	
6	0	0	0	0	505	519	
7	0	0	0	0	504	518	
8	0	0	0	0	503	524	
9	0	0	0	0	504	528	
10	0	0	0	0	505	520	
11	0	0	0	0	505	510	
12	0	0	0	0	506	507	
13	0	0	0	0	504	509	
14	0	0	0	0	507	511	
15	0	0	0	0	507	511	
0	0	0	0	0	504	507	
1	0	0	0	0	505	505	
2	0	0	0	0	507	510	
3	0	0	0	0	504	513	
4	0	0	0	0	507	511	
5	0	0	0	0	506	510	
6	0	0	0	0	504	512	
7	0	0	0	0	507	510	
8	0	0	0	0	505	515	
9	0	0	0	0	505	513	
10	0	0	0	0	504	509	
11	0	0	0	0	504	504	
12	0	0	0	0	504	504	
13	0	0	0	0	504	507	
14	0	0	0	0	505	507	
15	0	0	0	0	507	507	
0	0	0	0	0	505	511	
1	0	0	0	0	505	517	
2	0	0	0	0	507	525	
3	0	0	0	0	505	533	
4	0	0	0	0	504	517	
5	0	0	0	0	504	505	
6	0	0	0	0	504	503	
7	0	0	0	0	506	505	
8	0	0	0	0	507	508	
9	0	0	0	0	507	508	
10	0	0	0	0	508	509	
11	0	0	0	0	504	521	
12	0	0	0	0	504	527	
13	0	0	0	0	506	523	
14	0	0	0	0	507	515	
15	0	0	0	0	505	510	
0	0	0	0	0	504	510	
1	0	0	0	0	506	510	
2	0	0	0	0	505	508	
3	0	0	0	0	504	509	
4	0	0	0	0	506	508	
5	0	0	0	0	504	509	
6	0	0	0	0	505	504	
7	0	0	0	0	506	504	
8	0	0	0	0	504	503	
9	0	0	0	0	504	508	
10	0	0	0	0	505	510	
11	0	0	0	0	506	511	
12	0	0	0	0	507	513	
13	0	0	0	0	508	519	
14	0	0	0	0	507	531	
15	0	0	0	0	505	527	
0	0	0	0	0	506	514	
1	0	0	0	0	505	512	
2	0	0	0	0	504	510	
3	0	0	0	0	506	511	
4	0	0	0	0	504	511	
5	0	0	0	0	505	511	
6	0	0	0	0	507	510	
7	0	0	0	0	507	512	
8	0	0	0	0	505	510	
9	0	0	0	0	504	509	
10	0	0	0	0	504	508	
11	0	0	0	0	504	510	
12	0	0	0	0	502	513	
13	0	0	0	0	504	510	
14	0	0	0	0	506	512	
15	0	0	0	0	505	511	
0	0	0	0	0	505	511	
1	0	0	0	0	504	512	
2	0	0	0	0	506	512	
3	0	0	0	0	505	513	
4	0	0	0	0	508	512	
5	0	0	0	0	505	511	
6	0	0	0	0	504	513	
7	0	0	0	0	506	512	
8	0	0	0	0	506	511	
9	0	0	0	0	505	511	
10	0	0	0	0	505	512	
11	0	0	0	0	507	512	
12	0	0	0	0	505	513	
13	0	0	0	0	504	514	
14	0	0	0	0	504	512	
15	0	0	0	0	508	513	
0	0	0	0	0	506	512	
1	0	0	0	0	503	509	
2	0	0	0	0	505	508	
3	0	0	0	0	507	511	
4	0	0	0	0	504	509	
5	0	0	0	0	507	512	
6	0	0	0	0	504	513	
7	0	0	0	0	505	514	
8	0	0	0	0	505	513	
9	0	0	0	0	507	511	
10	0	0	0	0	507	514	
11	0	0	0	0	506	512	
12	0	0	0	0	506	511	
13	0	0	0	0	504	511	
14	0	0	0	0	504	511	
15	0	0	0	0	507	510	
0	0	0	0	0	504	511	
1	0	0	0	0	505	511	
2	0	0	0	0	505	515	
3	0	0	0	0	504	514	
4	0	0	0	0	505	513	
5	0	0	0	0	505	512	
6	0	0	0	0	505	511	
7	0	0	0	0	505	513	
8	0	0	0	0	506	510	
9	0	0	0	0	504	511	
10	0	0	0	0	505	512	
11	0	0	0	0	504	512	
12	0	0	0	0	504	514	
13	0	0	0	0	507	513	
14	0	0	0	0	506	512	
15	0	0	0	0	505	509	
0	0	0	0	0	505	511	
1	0	0	0	0	506	512	
2	0	0	0	0	504	512	
3	0	0	0	0	504	514	
4	0	0	0	0	508	512	
5	0	0	0	0	509	512	
6	0	0	0	0	509	512	
7	0	0	0	0	507	511	
8	0	0	0	0	507	512	
9	0	0	0	0	505	513	
10	0	0	0	0	504	510	
11	0	0	0	0	503	511	
12	0	0	0	0	504	513	
13	0	0	0	0	505	512	
14	0	0	0	0	504	511	
15	0	0	0	0	505	512	
0	0	0	0	0	504	512	
1	0	0	0	0	507	510	
2	0	0	0	0	506	504	
3	0	0	0	0	505	505	
4	0	0	0	0	506	504	
5	0	0	0	0	506	504	
6	0	0	0	0	505	509	
7	0	0	0	0	504	512	
8	0	0	0	0	505	515	
9	0	0	0	0	507	522	
10	0	0	0	0	506	534	
11	0	0	0	0	503	529	
12	0	0	0	0	506	515	
13	0	0	0	0	508	510	
14	0	0	0	0	504	509	
15	0	0	0	0	504	509	
0	0	0	0	0	504	509	
1	0	0	0	0	505	508	
2	0	0	0	0	504	507	
3	0	0	0	0	506	510	
4	0	0	0	0	505	513	
5	0	0	0	0	505	514	
6	0	0	0	0	505	512	
7	0	0	0	0	504	507	
8	0	0	0	0	505	510	
9	0	0	0	0	506	508	
10	0	0	0	0	508	513	
11	0	0	0	0	508	507	
12	0	0	0	0	507	505	
13	0	0	0	0	506	507	
14	0	0	0	0	505	512	
15	0	0	0	0	502	513	
0	0	0	0	0	504	517	
1	0	0	0	0	504	521	
2	0	0	0	0	504	518	
3	0	0	0	0	506	511	
4	0	0	0	0	504	510	
5	0	0	0	0	507	513	
6	0	0	0	0	504	511	
7	0	0	0	0	507	512	
8	0	0	0	0	506	512	
9	0	0	0	0	507	508	
10	0	0	0	0	507	499	
11	0	0	0	0	504	502	
12	0	0	0	0	504	510	
13	0	0	0	0	508	514	
14	0	0	0	0	506	518	
15	0	0	0	0	505	520	
0	0	0	0	0	504	517	
1	0	0	0	0	505	524	
2	0	0	0	0	505	524	
3	0	0	0	0	504	517	
4	0	0	0	0	506	511	
5	0	0	0	0	505	511	
6	0	0	0	0	505	508	
7	0	0	0	0	505	510	
8	0	0	0	0	505	510	
9	0	0	0	0	507	509	
10	0	0	0	0	506	508	
11	0	0	0	0	503	511	
12	0	0	0	0	506	509	
13	0	0	0	0	505	510	
14	0	0	0	0	504	510	
15	0	0	0	0	504	511	
0	0	0	0	0	504	510	
1	0	0	0	0	505	510	
2	0	0	0	0	504	511	
3	0	0	0	0	507	510	
4	0	0	0	0	505	512	
5	0	0	0	0	507	512	
6	0	0	0	0	505	511	
7	0	0	0	0	507	513	
8	0	0	0	0	506	511	
9	0	0	0	0	506	511	
10	0	0	0	0	507	513	
11	0	0	0	0	506	511	
12	0	0	0	0	504	515	
13	0	0	0	0	504	513	
14	0	0	0	0	505	513	
15	0	0	0	0	507	512	
0	0	0	0	0	506	512	
1	0	0	0	0	505	511	
2	0	0	0	0	504	510	
3	0	0	0	0	506	511	
4	0	0	0	0	506	510	
5	0	0	0	0	504	512	
6	0	0	0	0	504	508	
7	0	0	0	0	505	510	
8	0	0	0	0	506	511	
9	0	0	0	0	507	511	
10	0	0	0	0	505	512	
11	0	0	0	0	507	512	
12	0	0	0	0	507	512	
13	0	0	0	0	505	512	
14	0	0	0	0	504	513	
15	0	0	0	0	504	512	
0	0	0	0	0	505	512	
1	0	0	0	0	507	511	
2	0	0	0	0	506	512	
3	0	0	0	0	504	513	
4	0	0	0	0	506	513	
5	0	0	0	0	505	510	
6	0	0	0	0	507	511	
7	0	0	0	0	508	512	
8	0	0	0	0	505	512	
9	0	0	0	0	505	513	
10	0	0	0	0	506	514	
11	0	0	0	0	504	517	
12	0	0	0	0	505	514	
13	0	0	0	0	508	512	
14	0	0	0	0	506	516	
15	0	0	0	0	503	512	
0	0	0	0	0	502	499	
1	0	0	0	0	504	494	
2	0	0	0	0	503	494	
3	0	0	0	0	502	496	
4	0	0	0	0	506	504	
5	0	0	0	0	506	515	
6	0	0	0	0	508	524	
7	0	0	0	0	506	527	
8	0	0	0	0	505	549	
9	0	0	0	0	505	545	
10	0	0	0	0	505	522	
11	0	0	0	0	508	510	
12	0	0	0	0	507	506	
13	0	0	0	0	508	506	
14	0	0	0	0	505	507	
15	0	0	0	0	505	505	
0	0	0	0	0	504	504	
1	0	0	0	0	508	507	
2	0	0	0	0	505	507	
3	0	0	0	0	504	508	
4	0	0	0	0	505	506	
5	0	0	0	0	504	509	
6	0	0	0	0	505	510	
7	0	0	0	0	505	513	
8	0	0	0	0	507	512	
9	0	0	0	0	505	510	
10	0	0	0	0	504	511	
11	0	0	0	0	505	508	
12	0	0	0	0	505	511	
13	0	0	0	0	506	511	
14	0	0	0	0	505	512	
15	0	0	0	0	507	508	
0	0	0	0	0	505	510	
1	0	0	0	0	504	512	
2	0	0	0	0	504	512	
3	0	0	0	0	506	512	
4	0	0	0	0	508	510	
5	0	0	0	0	506	512	
6	0	0	0	0	504	518	
7	0	0	0	0	505	521	
8	0	0	0	0	506	513	
9	0	0	0	0	508	512	
10	0	0	0	0	506	510	
11	0	0	0	0	505	509	
12	0	0	0	0	505	509	
13	0	0	0	0	506	511	
14	0	0	0	0	506	511	
15	0	0	0	0	505	511	
0	0	0	0	0	506	515	
1	0	0	0	0	506	512	
2	0	0	0	0	506	513	
3	0	0	0	0	504	513	
4	0	0	0	0	504	508	
5	0	0	0	0	505	505	
6	0	0	0	0	507	509	
7	0	0	0	0	504	510	
8	0	0	0	0	506	511	
9	0	0	0	0	502	513	
10	0	0	0	0	505	511	
11	0	0	0	0	507	512	
12	0	0	0	0	506	521	
13	0	0	0	0	507	525	
14	0	0	0	0	507	518	
15	0	0	0	0	505	510	
0	0	0	0	0	504	510	
1	0	0	0	0	506	509	
2	0	0	0	0	505	512	
3	0	0	0	0	504	511	
4	0	0	0	0	505	511	
5	0	0	0	0	507	512	
6	0	0	0	0	502	512	
7	0	0	0	0	504	511	
8	0	0	0	0	506	511	
9	0	0	0	0	508	510	
10	0	0	0	0	506	512	
11	0	0	0	0	506	510	
12	0	0	0	0	504	512	
13	0	0	0	0	504	510	
14	0	0	0	0	505	511	
15	0	0	0	0	504	512	
0	0	0	0	0	504	511	
1	0	0	0	0	506	511	
2	0	0	0	0	506	511	
3	0	0	0	0	505	512	
4	0	0	0	0	506	511	
5	0	0	0	0	505	511	
6	0	0	0	0	504	512	
7	0	0	0	0	504	511	
8	0	0	0	0	505	513	
9	0	0	0	0	505	511	
10	0	0	0	0	504	511	
11	0	0	0	0	505	511	
12	0	0	0	0	505	512	
13	0	0	0	0	504	513	
14	0	0	0	0	504	512	
15	0	0	0	0	505	514	
0	0	0	0	0	508	511	
1	0	0	0	0	506	512	
2	0	0	0	0	508	510	
3	0	0	0	0	505	511	
4	0	0	0	0	506	510	
5	0	0	0	0	504	510	
6	0	0	0	0	503	509	
7	0	0	0	0	506	512	
8	0	0	0	0	504	512	
9	0	0	0	0	505	512	
10	0	0	0	0	504	510	
11	0	0	0	0	504	507	
12	0	0	0	0	507	509	
13	0	0	0	0	506	507	
14	0	0	0	0	505	513	
15	0	0	0	0	504	520	
0	0	0	0	0	505	516	
1	0	0	0	0	505	515	
2	0	0	0	0	504	516	
3	0	0	0	0	507	507	
4	0	0	0	0	506	506	
5	0	0	0	0	505	509	
6	0	0	0	0	507	513	
7	0	0	0	0	504	515	
8	0	0	0	0	505	517	
9	0	0	0	0	505	528	
10	0	0	0	0	502	516	
11	0	0	0	0	504	505	
12	0	0	0	0	502	503	
13	0	0	0	0	504	505	
14	0	0	0	0	505	512	
15	0	0	0	0	506	519	
0	0	0	0	0	507	517	
1	0	0	0	0	508	523	
2	0	0	0	0	507	520	
3	0	0	0	0	506	511	
4	0	0	0	0	505	507	
5	0	0	0	0	505	507	
6	0	0	0	0	505	505	
7	0	0	0	0	505	505	
8	0	0	0	0	507	507	
9	0	0	0	0	505	510	
10	0	0	0	0	505	510	
11	0	0	0	0	506	509	
12	0	0	0	0	504	510	
13	0	0	0	0	505	512	
14	0	0	0	0	506	511	
15	0	0	0	0	504	511	
0	0	0	0	0	507	510	
1	0	0	0	0	506	512	
2	0	0	0	0	504	511	
3	0	0	0	0	506	511	
4	0	0	0	0	504	512	
5	0	0	0	0	505	511	
6	0	0	0	0	507	512	
7	0	0	0	0	506	511	
8	0	0	0	0	507	513	
9	0	0	0	0	506	513	
10	0	0	0	0	506	512	
11	0	0	0	0	506	512	
12	0	0	0	0	507	512	
13	0	0	0	0	506	512	
14	0	0	0	0	506	512	
15	0	0	0	0	504	510	
0	0	0	0	0	504	512	
1	0	0	0	0	504	512	
2	0	0	0	0	504	513	
3	0	0	0	0	506	512	
4	0	0	0	0	506	511	
5	0	0	0	0	503	512	
6	0	0	0	0	504	514	
7	0	0	0	0	506	513	
8	0	0	0	0	506	512	
9	0	0	0	0	506	515	
10	0	0	0	0	505	511	
11	0	0	0	0	507	513	
12	0	0	0	0	504	513	
13	0	0	0	0	503	513	
14	0	0	0	0	505	513	
15	0	0	0	0	505	504	
0	0	0	0	0	508	504	
1	0	0	0	0	507	506	
2	0	0	0	0	505	507	
3	0	0	0	0	505	507	
4	0	0	0	0	504	512	
5	0	0	0	0	507	513	
6	0	0	0	0	506	517	
7	0	0	0	0	507	528	
8	0	0	0	0	507	529	
9	0	0	0	0	505	515	
10	0	0	0	0	504	509	
11	0	0	0	0	504	511	
12	0	0	0	0	504	510	
13	0	0	0	0	505	511	
14	0	0	0	0	504	510	
15	0	0	0	0	506	508	
0	0	0	0	0	505	512	
1	0	0	0	0	504	510	
2	0	0	0	0	504	510	
3	0	0	0	0	507	511	
4	0	0	0	0	507	511	
5	0	0	0	0	506	511	
6	0	0	0	0	506	510	
7	0	0	0	0	507	513	
8	0	0	0	0	506	508	
9	0	0	0	0	505	508	
10	0	0	0	0	505	506	
11	0	0	0	0	504	509	
12	0	0	0	0	502	511	
13	0	0	0	0	504	512	
14	0	0	0	0	505	519	
15	0	0	0	0	505	522	
0	0	0	0	0	505	523	
1	0	0	0	0	507	517	
2	0	0	0	0	507	515	
3	0	0	0	0	507	510	
4	0	0	0	0	505	509	
5	0	0	0	0	504	510	
6	0	0	0	0	505	509	
7	0	0	0	0	506	509	
8	0	0	0	0	509	509	
9	0	0	0	0	507	510	
10	0	0	0	0	506	511	
11	0	0	0	0	505	511	
12	0	0	0	0	503	513	
13	0	0	0	0	505	512	
14	0	0	0	0	505	511	
15	0	0	0	0	506	509	
0	0	0	0	0	505	509	
1	0	0	0	0	506	510	
2	0	0	0	0	505	510	
3	0	0	0	0	505	512	
4	0	0	0	0	504	513	
5	0	0	0	0	506	513	
6	0	0	0	0	505	510	
7	0	0	0	0	504	512	
8	0	0	0	0	507	512	
9	0	0	0	0	504	508	
10	0	0	0	0	504	505	
11	0	0	0	0	504	498	
12	0	0	0	0	504	499	
13	0	0	0	0	505	501	
14	0	0	0	0	507	504	
15	0	0	0	0	508	510	
0	0	0	0	0	506	519	
1	0	0	0	0	507	536	
2	0	0	0	0	507	551	
3	0	0	0	0	506	541	
4	0	0	0	0	504	521	
5	0	0	0	0	503	508	
6	0	0	0	0	504	507	
7	0	0	0	0	506	507	
8	0	0	0	0	505	505	
9	0	0	0	0	504	507	
10	0	0	0	0	506	507	
11	0	0	0	0	507	507	
12	0	0	0	0	505	508	
13	0	0	0	0	507	511	
14	0	0	0	0	507	511	
15	0	0	0	0	504	510	
0	0	0	0	0	503	509	
1	0	0	0	0	504	510	
2	0	0	0	0	504	511	
3	0	0	0	0	505	509	
4	0	0	0	0	505	511	
5	0	0	0	0	505	512	
6	0	0	0	0	508	512	
7	0	0	0	0	505	512	
8	0	0	0	0	505	511	
9	0	0	0	0	505	511	
10	0	0	0	0	505	513	
11	0	0	0	0	505	511	
12	0	0	0	0	506	511	
13	0	0	0	0	504	511	
14	0	0	0	0	504	512	
15	0	0	0	0	504	512	
0	0	0	0	0	505	510	
1	0	0	0	0	504	507	
2	0	0	0	0	504	507	
3	0	0	0	0	505	512	
4	0	0	0	0	505	515	
5	0	0	0	0	505	511	
6	0	0	0	0	508	513	
7	0	0	0	0	509	512	
8	0	0	0	0	507	519	
9	0	0	0	0	507	521	
10	0	0	0	0	506	514	
11	0	0	0	0	507	510	
12	0	0	0	0	506	510	
13	0	0	0	0	505	512	
14	0	0	0	0	503	513	
15	0	0	0	0	504	511	
0	0	0	0	0	504	508	
1	0	0	0	0	504	509	
2	0	0	0	0	505	510	
3	0	0	0	0	504	511	
4	0	0	0	0	505	512	
5	0	0	0	0	504	512	
6	0	0	0	0	506	512	
7	0	0	0	0	506	513	
8	0	0	0	0	507	515	
9	0	0	0	0	504	512	
10	0	0	0	0	506	513	
11	0	0	0	0	505	511	
12	0	0	0	0	503	512	
13	0	0	0	0	503	511	
14	0	0	0	0	505	513	
15	0	0	0	0	509	513	
0	0	0	0	0	510	510	
1	0	0	0	0	508	511	
2	0	0	0	0	507	512	
3	0	0	0	0	505	510	
4	0	0	0	0	503	511	
5	0	0	0	0	504	511	
6	0	0	0	0	504	511	
7	0	0	0	0	504	510	
8	0	0	0	0	507	509	
9	0	0	0	0	505	510	
10	0	0	0	0	505	507	
11	0	0	0	0	504	502	
12	0	0	0	0	505	512	
13	0	0	0	0	508	516	
14	0	0	0	0	504	514	
15	0	0	0	0	505	513	
0	0	0	0	0	505	516	
1	0	0	0	0	504	520	
2	0	0	0	0	504	516	
3	0	0	0	0	505	525	
4	0	0	0	0	507	523	
5	0	0	0	0	505	513	
6	0	0	0	0	506	512	
7	0	0	0	0	507	505	
8	0	0	0	0	507	498	
9	0	0	0	0	505	496	
10	0	0	0	0	504	497	
11	0	0	0	0	504	498	
12	0	0	0	0	504	501	
13	0	0	0	0	506	508	
14	0	0	0	0	504	515	
15	0	0	0	0	503	526	
0	0	0	0	0	505	532	
1	0	0	0	0	508	550	
2	0	0	0	0	508	545	
3	0	0	0	0	505	517	
4	0	0	0	0	505	499	
5	0	0	0	0	504	501	
6	0	0	0	0	507	504	
7	0	0	0	0	505	504	
8	0	0	0	0	505	505	
9	0	0	0	0	505	508	
10	0	0	0	0	505	508	
11	0	0	0	0	504	508	
12	0	0	0	0	504	508	
13	0	0	0	0	506	508	
14	0	0	0	0	504	509	
15	0	0	0	0	503	510	
0	0	0	0	0	505	511	
1	0	0	0	0	505	511	
2	0	0	0	0	507	512	
3	0	0	0	0	507	512	
4	0	0	0	0	507	514	
5	0	0	0	0	506	511	
6	0	0	0	0	504	512	
7	0	0	0	0	505	511	
8	0	0	0	0	505	511	
9	0	0	0	0	504	510	
10	0	0	0	0	506	512	
11	0	0	0	0	505	512	
12	0	0	0	0	505	513	
13	0	0	0	0	504	511	
14	0	0	0	0	505	512	
15	0	0	0	0	504	513	
0	0	0	0	0	507	511	
1	0	0	0	0	507	510	
2	0	0	0	0	505	509	
3	0	0	0	0	505	512	
4	0	0	0	0	505	512	
5	0	0	0	0	504	511	
6	0	0	0	0	505	511	
7	0	0	0	0	506	513	
8	0	0	0	0	507	511	
9	0	0	0	0	508	512	
10	0	0	0	0	505	512	
11	0	0	0	0	507	513	
12	0	0	0	0	504	511	
13	0	0	0	0	504	512	
14	0	0	0	0	505	511	
15	0	0	0	0	506	511	
0	0	0	0	0	504	513	
1	0	0	0	0	504	512	
2	0	0	0	0	504	512	
3	0	0	0	0	505	511	
4	0	0	0	0	505	510	
5	0	0	0	0	504	510	
6	0	0	0	0	504	509	
7	0	0	0	0	504	515	
8	0	0	0	0	506	513	
9	0	0	0	0	509	518	
10	0	0	0	0	505	513	
11	0	0	0	0	504	509	
12	0	0	0	0	505	508	
13	0	0	0	0	505	508	
14	0	0	0	0	503	512	
15	0	0	0	0	504	513	
0	0	0	0	0	508	513	
1	0	0	0	0	510	512	
2	0	0	0	0	508	508	
3	0	0	0	0	506	512	
4	0	0	0	0	508	520	
5	0	0	0	0	507	519	
6	0	0	0	0	504	515	
7	0	0	0	0	505	512	
8	0	0	0	0	504	511	
9	0	0	0	0	505	511	
10	0	0	0	0	505	511	
11	0	0	0	0	504	508	
12	0	0	0	0	504	508	
13	0	0	0	0	505	511	
14	0	0	0	0	506	509	
15	0	0	0	0	504	511	
0	0	0	0	0	504	511	
1	0	0	0	0	505	512	
2	0	0	0	0	506	515	
3	0	0	0	0	507	513	
4	0	0	0	0	505	511	
5	0	0	0	0	510	511	
6	0	0	0	0	508	513	
7	0	0	0	0	505	514	
8	0	0	0	0	507	515	
