# OpenSignals Text File Format. Version 1
# {"98:D3:71:FE:38:C0": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:71:FE:38:C0", "device connection": "BTH98:D3:71:FE:38:C0", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2026-6-12", "time": "11:44:7.906", "channels": [1, 2], "sensor": ["EMGBITREV", "EMGBITREV"], "label": ["A1", "A2"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2"], "special": [{}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
10	0	0	0	0	517	512	
11	0	0	0	0	518	510	
12	0	0	0	0	506	503	
13	0	0	0	0	495	493	
14	0	0	0	0	492	503	
15	0	0	0	0	496	514	
0	0	0	0	0	498	512	
1	0	0	0	0	498	508	
2	0	0	0	0	497	515	
3	0	0	0	0	492	519	
4	0	0	0	0	492	518	
5	0	0	0	0	502	519	
6	0	0	0	0	508	512	
7	0	0	0	0	517	509	
8	0	0	0	0	519	510	
9	0	0	0	0	512	510	
10	0	0	0	0	509	501	
11	0	0	0	0	505	506	
12	0	0	0	0	517	506	
13	0	0	0	0	516	512	
14	0	0	0	0	506	512	
15	0	0	0	0	507	513	
0	0	0	0	0	515	512	
1	0	0	0	0	514	515	
2	0	0	0	0	505	522	
3	0	0	0	0	497	520	
4	0	0	0	0	490	515	
5	0	0	0	0	481	511	
6	0	0	0	0	480	510	
7	0	0	0	0	486	512	
8	0	0	0	0	492	513	
9	0	0	0	0	506	513	
10	0	0	0	0	519	513	
11	0	0	0	0	525	512	
12	0	0	0	0	522	512	
13	0	0	0	0	515	508	
14	0	0	0	0	504	507	
15	0	0	0	0	497	505	
0	0	0	0	0	495	505	
1	0	0	0	0	499	509	
2	0	0	0	0	499	510	
3	0	0	0	0	501	513	
4	0	0	0	0	507	515	
5	0	0	0	0	507	518	
6	0	0	0	0	510	517	
7	0	0	0	0	515	516	
8	0	0	0	0	516	515	
9	0	0	0	0	515	516	
10	0	0	0	0	514	518	
11	0	0	0	0	515	518	
12	0	0	0	0	512	517	
13	0	0	0	0	504	515	
14	0	0	0	0	494	510	
15	0	0	0	0	472	498	
0	0	0	0	0	463	500	
1	0	0	0	0	475	508	
2	0	0	0	0	495	512	
3	0	0	0	0	508	516	
4	0	0	0	0	519	521	
5	0	0	0	0	522	516	
6	0	0	0	0	524	514	
7	0	0	0	0	531	510	
8	0	0	0	0	525	503	
9	0	0	0	0	522	501	
10	0	0	0	0	512	506	
11	0	0	0	0	508	509	
12	0	0	0	0	505	513	
13	0	0	0	0	505	514	
14	0	0	0	0	503	514	
15	0	0	0	0	502	515	
0	0	0	0	0	500	517	
1	0	0	0	0	501	515	
2	0	0	0	0	499	515	
3	0	0	0	0	507	512	
4	0	0	0	0	508	516	
5	0	0	0	0	504	518	
6	0	0	0	0	501	515	
7	0	0	0	0	499	507	
8	0	0	0	0	497	503	
9	0	0	0	0	497	500	
10	0	0	0	0	499	504	
11	0	0	0	0	504	511	
12	0	0	0	0	512	511	
13	0	0	0	0	517	508	
14	0	0	0	0	519	508	
15	0	0	0	0	519	512	
0	0	0	0	0	520	513	
1	0	0	0	0	511	511	
2	0	0	0	0	502	515	
3	0	0	0	0	496	512	
4	0	0	0	0	486	513	
5	0	0	0	0	484	519	
6	0	0	0	0	497	518	
7	0	0	0	0	507	517	
8	0	0	0	0	507	513	
9	0	0	0	0	503	508	
10	0	0	0	0	505	506	
11	0	0	0	0	507	513	
12	0	0	0	0	507	515	
13	0	0	0	0	509	515	
14	0	0	0	0	508	512	
15	0	0	0	0	505	510	
0	0	0	0	0	506	513	
1	0	0	0	0	505	512	
2	0	0	0	0	505	513	
3	0	0	0	0	496	513	
4	0	0	0	0	491	515	
5	0	0	0	0	489	513	
6	0	0	0	0	492	511	
7	0	0	0	0	493	511	
8	0	0	0	0	499	510	
9	0	0	0	0	511	510	
10	0	0	0	0	518	506	
11	0	0	0	0	535	510	
12	0	0	0	0	546	512	
13	0	0	0	0	543	515	
14	0	0	0	0	527	517	
15	0	0	0	0	517	512	
0	0	0	0	0	513	508	
1	0	0	0	0	508	508	
2	0	0	0	0	496	513	
3	0	0	0	0	483	512	
4	0	0	0	0	486	512	
5	0	0	0	0	492	512	
6	0	0	0	0	494	511	
7	0	0	0	0	489	511	
8	0	0	0	0	496	511	
9	0	0	0	0	496	511	
10	0	0	0	0	495	512	
11	0	0	0	0	494	509	
12	0	0	0	0	506	509	
13	0	0	0	0	521	510	
14	0	0	0	0	527	514	
15	0	0	0	0	524	515	
0	0	0	0	0	521	520	
1	0	0	0	0	520	517	
2	0	0	0	0	513	518	
3	0	0	0	0	505	518	
4	0	0	0	0	483	516	
5	0	0	0	0	470	512	
6	0	0	0	0	472	504	
7	0	0	0	0	487	500	
8	0	0	0	0	494	504	
9	0	0	0	0	510	509	
10	0	0	0	0	527	510	
11	0	0	0	0	531	510	
12	0	0	0	0	520	512	
13	0	0	0	0	506	513	
14	0	0	0	0	506	518	
15	0	0	0	0	511	516	
0	0	0	0	0	510	511	
1	0	0	0	0	487	511	
2	0	0	0	0	480	511	
3	0	0	0	0	484	511	
4	0	0	0	0	501	511	
5	0	0	0	0	509	511	
6	0	0	0	0	510	509	
7	0	0	0	0	511	512	
8	0	0	0	0	511	511	
9	0	0	0	0	510	514	
10	0	0	0	0	505	516	
11	0	0	0	0	506	515	
12	0	0	0	0	508	513	
13	0	0	0	0	508	514	
14	0	0	0	0	507	515	
15	0	0	0	0	509	515	
0	0	0	0	0	513	513	
1	0	0	0	0	507	515	
2	0	0	0	0	504	515	
3	0	0	0	0	512	521	
4	0	0	0	0	511	516	
5	0	0	0	0	506	508	
6	0	0	0	0	502	499	
7	0	0	0	0	502	504	
8	0	0	0	0	505	510	
9	0	0	0	0	510	513	
10	0	0	0	0	511	508	
11	0	0	0	0	507	504	
12	0	0	0	0	507	504	
13	0	0	0	0	504	508	
14	0	0	0	0	506	512	
15	0	0	0	0	504	512	
0	0	0	0	0	502	512	
1	0	0	0	0	504	511	
2	0	0	0	0	502	513	
3	0	0	0	0	499	513	
4	0	0	0	0	490	515	
5	0	0	0	0	491	515	
6	0	0	0	0	497	517	
7	0	0	0	0	504	518	
8	0	0	0	0	516	519	
9	0	0	0	0	516	515	
10	0	0	0	0	516	509	
11	0	0	0	0	517	512	
12	0	0	0	0	524	512	
13	0	0	0	0	527	503	
14	0	0	0	0	515	499	
15	0	0	0	0	500	504	
0	0	0	0	0	495	517	
1	0	0	0	0	486	522	
2	0	0	0	0	484	515	
3	0	0	0	0	496	504	
4	0	0	0	0	499	504	
5	0	0	0	0	498	511	
6	0	0	0	0	499	511	
7	0	0	0	0	501	512	
8	0	0	0	0	510	516	
9	0	0	0	0	511	518	
10	0	0	0	0	504	518	
11	0	0	0	0	504	515	
12	0	0	0	0	509	516	
13	0	0	0	0	513	516	
14	0	0	0	0	512	514	
15	0	0	0	0	515	511	
0	0	0	0	0	519	512	
1	0	0	0	0	510	512	
2	0	0	0	0	503	516	
3	0	0	0	0	505	515	
4	0	0	0	0	508	515	
5	0	0	0	0	507	515	
6	0	0	0	0	508	511	
7	0	0	0	0	495	512	
8	0	0	0	0	495	511	
9	0	0	0	0	499	504	
10	0	0	0	0	497	507	
11	0	0	0	0	493	504	
12	0	0	0	0	496	511	
13	0	0	0	0	507	511	
14	0	0	0	0	515	512	
15	0	0	0	0	509	508	
0	0	0	0	0	505	507	
1	0	0	0	0	500	507	
2	0	0	0	0	505	509	
3	0	0	0	0	506	514	
4	0	0	0	0	501	511	
5	0	0	0	0	505	510	
6	0	0	0	0	510	513	
7	0	0	0	0	514	516	
8	0	0	0	0	520	518	
9	0	0	0	0	521	514	
10	0	0	0	0	511	512	
11	0	0	0	0	507	513	
12	0	0	0	0	500	509	
13	0	0	0	0	494	506	
14	0	0	0	0	495	512	
15	0	0	0	0	497	512	
0	0	0	0	0	503	514	
1	0	0	0	0	501	513	
2	0	0	0	0	497	511	
3	0	0	0	0	495	516	
4	0	0	0	0	503	517	
5	0	0	0	0	508	514	
6	0	0	0	0	514	510	
7	0	0	0	0	519	514	
8	0	0	0	0	514	520	
9	0	0	0	0	512	520	
10	0	0	0	0	518	508	
11	0	0	0	0	514	502	
12	0	0	0	0	500	507	
13	0	0	0	0	492	510	
14	0	0	0	0	494	512	
15	0	0	0	0	494	519	
0	0	0	0	0	509	509	
1	0	0	0	0	510	499	
2	0	0	0	0	504	499	
3	0	0	0	0	500	509	
4	0	0	0	0	503	516	
5	0	0	0	0	510	517	
6	0	0	0	0	517	516	
7	0	0	0	0	512	518	
8	0	0	0	0	514	519	
9	0	0	0	0	511	511	
10	0	0	0	0	506	501	
11	0	0	0	0	497	496	
12	0	0	0	0	496	506	
13	0	0	0	0	496	513	
14	0	0	0	0	497	517	
15	0	0	0	0	508	517	
0	0	0	0	0	514	518	
1	0	0	0	0	520	518	
2	0	0	0	0	515	518	
3	0	0	0	0	511	518	
4	0	0	0	0	510	515	
5	0	0	0	0	505	515	
6	0	0	0	0	487	511	
7	0	0	0	0	483	508	
8	0	0	0	0	495	506	
9	0	0	0	0	515	508	
10	0	0	0	0	523	512	
11	0	0	0	0	522	512	
12	0	0	0	0	515	511	
13	0	0	0	0	507	504	
14	0	0	0	0	514	507	
15	0	0	0	0	514	512	
0	0	0	0	0	503	515	
1	0	0	0	0	498	514	
2	0	0	0	0	499	514	
3	0	0	0	0	496	515	
4	0	0	0	0	484	515	
5	0	0	0	0	479	513	
6	0	0	0	0	485	515	
7	0	0	0	0	497	513	
8	0	0	0	0	493	510	
9	0	0	0	0	486	513	
10	0	0	0	0	496	513	
11	0	0	0	0	512	513	
12	0	0	0	0	516	506	
13	0	0	0	0	519	495	
14	0	0	0	0	519	498	
15	0	0	0	0	518	507	
0	0	0	0	0	513	508	
1	0	0	0	0	515	511	
2	0	0	0	0	519	512	
3	0	0	0	0	508	512	
4	0	0	0	0	502	517	
5	0	0	0	0	497	521	
6	0	0	0	0	496	523	
7	0	0	0	0	499	522	
8	0	0	0	0	510	521	
9	0	0	0	0	516	519	
10	0	0	0	0	519	519	
11	0	0	0	0	520	520	
12	0	0	0	0	523	510	
13	0	0	0	0	518	499	
14	0	0	0	0	505	499	
15	0	0	0	0	499	503	
0	0	0	0	0	492	507	
1	0	0	0	0	485	509	
2	0	0	0	0	486	509	
3	0	0	0	0	495	514	
4	0	0	0	0	503	512	
5	0	0	0	0	508	512	
6	0	0	0	0	504	510	
7	0	0	0	0	498	508	
8	0	0	0	0	499	512	
9	0	0	0	0	492	510	
10	0	0	0	0	501	512	
11	0	0	0	0	505	513	
12	0	0	0	0	505	517	
13	0	0	0	0	508	516	
14	0	0	0	0	519	518	
15	0	0	0	0	521	510	
0	0	0	0	0	526	505	
1	0	0	0	0	530	507	
2	0	0	0	0	519	511	
3	0	0	0	0	503	515	
4	0	0	0	0	494	517	
5	0	0	0	0	496	518	
6	0	0	0	0	500	518	
7	0	0	0	0	502	515	
8	0	0	0	0	512	518	
9	0	0	0	0	521	521	
10	0	0	0	0	524	513	
11	0	0	0	0	516	502	
12	0	0	0	0	502	504	
13	0	0	0	0	489	509	
14	0	0	0	0	485	510	
15	0	0	0	0	485	508	
0	0	0	0	0	490	505	
1	0	0	0	0	499	503	
2	0	0	0	0	504	504	
3	0	0	0	0	504	508	
4	0	0	0	0	507	514	
5	0	0	0	0	511	519	
6	0	0	0	0	522	519	
7	0	0	0	0	534	518	
8	0	0	0	0	531	515	
9	0	0	0	0	519	514	
10	0	0	0	0	503	515	
11	0	0	0	0	497	519	
12	0	0	0	0	487	508	
13	0	0	0	0	483	502	
14	0	0	0	0	471	508	
15	0	0	0	0	477	508	
0	0	0	0	0	496	510	
1	0	0	0	0	509	514	
2	0	0	0	0	506	513	
3	0	0	0	0	504	516	
4	0	0	0	0	505	519	
5	0	0	0	0	497	515	
6	0	0	0	0	497	508	
7	0	0	0	0	502	509	
8	0	0	0	0	513	510	
9	0	0	0	0	527	511	
10	0	0	0	0	525	515	
11	0	0	0	0	515	517	
12	0	0	0	0	504	507	
13	0	0	0	0	496	501	
14	0	0	0	0	499	507	
15	0	0	0	0	498	510	
0	0	0	0	0	503	514	
1	0	0	0	0	503	513	
2	0	0	0	0	510	511	
3	0	0	0	0	516	512	
4	0	0	0	0	520	513	
5	0	0	0	0	518	511	
6	0	0	0	0	515	515	
7	0	0	0	0	512	515	
8	0	0	0	0	506	515	
9	0	0	0	0	504	518	
10	0	0	0	0	502	515	
11	0	0	0	0	502	511	
12	0	0	0	0	499	503	
13	0	0	0	0	494	504	
14	0	0	0	0	489	508	
15	0	0	0	0	485	511	
0	0	0	0	0	496	514	
1	0	0	0	0	504	513	
2	0	0	0	0	510	511	
3	0	0	0	0	515	513	
4	0	0	0	0	521	517	
5	0	0	0	0	518	515	
6	0	0	0	0	513	513	
7	0	0	0	0	510	512	
8	0	0	0	0	506	510	
9	0	0	0	0	506	509	
10	0	0	0	0	512	513	
11	0	0	0	0	515	511	
12	0	0	0	0	518	513	
13	0	0	0	0	513	513	
14	0	0	0	0	505	514	
15	0	0	0	0	508	515	
0	0	0	0	0	507	513	
1	0	0	0	0	497	514	
2	0	0	0	0	493	513	
3	0	0	0	0	483	514	
4	0	0	0	0	487	514	
5	0	0	0	0	500	514	
6	0	0	0	0	504	514	
7	0	0	0	0	508	515	
8	0	0	0	0	509	512	
9	0	0	0	0	509	506	
10	0	0	0	0	511	503	
11	0	0	0	0	505	508	
12	0	0	0	0	496	508	
13	0	0	0	0	492	512	
14	0	0	0	0	504	510	
15	0	0	0	0	516	511	
0	0	0	0	0	515	510	
1	0	0	0	0	508	508	
2	0	0	0	0	503	508	
3	0	0	0	0	509	514	
4	0	0	0	0	508	517	
5	0	0	0	0	498	516	
6	0	0	0	0	490	515	
7	0	0	0	0	516	513	
8	0	0	0	0	526	518	
9	0	0	0	0	527	518	
10	0	0	0	0	519	519	
11	0	0	0	0	513	510	
12	0	0	0	0	503	504	
13	0	0	0	0	499	501	
14	0	0	0	0	479	504	
15	0	0	0	0	461	509	
0	0	0	0	0	468	512	
1	0	0	0	0	487	514	
2	0	0	0	0	488	511	
3	0	0	0	0	487	511	
4	0	0	0	0	496	511	
5	0	0	0	0	505	513	
6	0	0	0	0	519	511	
7	0	0	0	0	532	512	
8	0	0	0	0	534	512	
9	0	0	0	0	525	513	
10	0	0	0	0	527	517	
11	0	0	0	0	531	520	
12	0	0	0	0	530	518	
13	0	0	0	0	515	515	
14	0	0	0	0	500	517	
15	0	0	0	0	491	519	
0	0	0	0	0	498	519	
1	0	0	0	0	496	519	
2	0	0	0	0	481	510	
3	0	0	0	0	473	499	
4	0	0	0	0	483	492	
5	0	0	0	0	506	500	
6	0	0	0	0	520	509	
7	0	0	0	0	521	508	
8	0	0	0	0	524	512	
9	0	0	0	0	519	517	
10	0	0	0	0	520	514	
11	0	0	0	0	512	509	
12	0	0	0	0	504	508	
13	0	0	0	0	499	512	
14	0	0	0	0	496	515	
15	0	0	0	0	499	514	
0	0	0	0	0	502	510	
1	0	0	0	0	499	512	
2	0	0	0	0	499	508	
3	0	0	0	0	504	507	
4	0	0	0	0	509	509	
5	0	0	0	0	520	513	
6	0	0	0	0	524	515	
7	0	0	0	0	525	518	
8	0	0	0	0	523	516	
9	0	0	0	0	509	518	
10	0	0	0	0	506	516	
11	0	0	0	0	498	513	
12	0	0	0	0	486	509	
13	0	0	0	0	475	513	
14	0	0	0	0	473	512	
15	0	0	0	0	488	508	
0	0	0	0	0	492	504	
1	0	0	0	0	498	504	
2	0	0	0	0	503	508	
3	0	0	0	0	515	510	
4	0	0	0	0	524	513	
5	0	0	0	0	523	516	
6	0	0	0	0	516	514	
7	0	0	0	0	515	512	
8	0	0	0	0	508	512	
9	0	0	0	0	502	513	
10	0	0	0	0	499	518	
11	0	0	0	0	495	518	
12	0	0	0	0	492	516	
13	0	0	0	0	507	515	
14	0	0	0	0	518	519	
15	0	0	0	0	519	515	
0	0	0	0	0	516	511	
1	0	0	0	0	512	504	
2	0	0	0	0	509	506	
3	0	0	0	0	508	502	
4	0	0	0	0	500	490	
5	0	0	0	0	496	494	
6	0	0	0	0	497	509	
7	0	0	0	0	502	515	
8	0	0	0	0	500	519	
9	0	0	0	0	501	523	
10	0	0	0	0	503	520	
11	0	0	0	0	487	514	
12	0	0	0	0	473	512	
13	0	0	0	0	491	512	
14	0	0	0	0	507	514	
15	0	0	0	0	513	515	
0	0	0	0	0	514	514	
1	0	0	0	0	512	514	
2	0	0	0	0	510	515	
3	0	0	0	0	515	517	
4	0	0	0	0	517	514	
5	0	0	0	0	515	505	
6	0	0	0	0	507	508	
7	0	0	0	0	505	512	
8	0	0	0	0	513	512	
9	0	0	0	0	509	515	
10	0	0	0	0	503	516	
11	0	0	0	0	496	514	
12	0	0	0	0	497	512	
13	0	0	0	0	495	512	
14	0	0	0	0	499	517	
15	0	0	0	0	509	515	
0	0	0	0	0	512	508	
1	0	0	0	0	525	512	
2	0	0	0	0	527	505	
3	0	0	0	0	515	503	
4	0	0	0	0	498	507	
5	0	0	0	0	496	510	
6	0	0	0	0	508	509	
7	0	0	0	0	508	510	
8	0	0	0	0	503	507	
9	0	0	0	0	503	512	
10	0	0	0	0	509	511	
11	0	0	0	0	501	512	
12	0	0	0	0	496	513	
13	0	0	0	0	498	516	
14	0	0	0	0	499	518	
15	0	0	0	0	503	519	
0	0	0	0	0	502	515	
1	0	0	0	0	510	517	
2	0	0	0	0	515	512	
3	0	0	0	0	516	512	
4	0	0	0	0	514	513	
5	0	0	0	0	508	508	
6	0	0	0	0	504	508	
7	0	0	0	0	510	512	
8	0	0	0	0	520	515	
9	0	0	0	0	520	516	
10	0	0	0	0	509	515	
11	0	0	0	0	503	512	
12	0	0	0	0	508	518	
13	0	0	0	0	507	512	
14	0	0	0	0	492	505	
15	0	0	0	0	471	495	
0	0	0	0	0	456	497	
1	0	0	0	0	455	505	
2	0	0	0	0	470	511	
3	0	0	0	0	492	515	
4	0	0	0	0	508	516	
5	0	0	0	0	528	515	
6	0	0	0	0	536	515	
7	0	0	0	0	535	514	
8	0	0	0	0	528	517	
9	0	0	0	0	528	519	
10	0	0	0	0	514	513	
11	0	0	0	0	505	507	
12	0	0	0	0	499	510	
13	0	0	0	0	496	515	
14	0	0	0	0	504	515	
15	0	0	0	0	518	512	
0	0	0	0	0	521	510	
1	0	0	0	0	517	504	
2	0	0	0	0	502	508	
3	0	0	0	0	493	514	
4	0	0	0	0	492	518	
5	0	0	0	0	499	520	
6	0	0	0	0	494	522	
7	0	0	0	0	495	521	
8	0	0	0	0	502	513	
9	0	0	0	0	499	498	
10	0	0	0	0	499	492	
11	0	0	0	0	500	496	
12	0	0	0	0	499	506	
13	0	0	0	0	500	513	
14	0	0	0	0	498	515	
15	0	0	0	0	500	512	
0	0	0	0	0	506	511	
1	0	0	0	0	511	511	
2	0	0	0	0	512	507	
3	0	0	0	0	519	518	
4	0	0	0	0	523	519	
5	0	0	0	0	526	515	
6	0	0	0	0	514	519	
7	0	0	0	0	503	518	
8	0	0	0	0	504	521	
9	0	0	0	0	509	513	
10	0	0	0	0	514	509	
11	0	0	0	0	518	510	
12	0	0	0	0	526	511	
13	0	0	0	0	527	509	
14	0	0	0	0	517	508	
15	0	0	0	0	505	512	
0	0	0	0	0	492	508	
1	0	0	0	0	483	508	
2	0	0	0	0	480	502	
3	0	0	0	0	481	504	
4	0	0	0	0	475	509	
5	0	0	0	0	473	511	
6	0	0	0	0	489	515	
7	0	0	0	0	511	516	
8	0	0	0	0	523	519	
9	0	0	0	0	529	523	
10	0	0	0	0	521	519	
11	0	0	0	0	511	514	
12	0	0	0	0	513	513	
13	0	0	0	0	515	511	
14	0	0	0	0	513	507	
15	0	0	0	0	497	503	
0	0	0	0	0	489	504	
1	0	0	0	0	497	511	
2	0	0	0	0	510	512	
3	0	0	0	0	522	513	
4	0	0	0	0	519	516	
5	0	0	0	0	518	514	
6	0	0	0	0	516	516	
7	0	0	0	0	516	513	
8	0	0	0	0	512	510	
9	0	0	0	0	503	512	
10	0	0	0	0	504	512	
11	0	0	0	0	500	511	
12	0	0	0	0	491	513	
13	0	0	0	0	489	507	
14	0	0	0	0	491	509	
15	0	0	0	0	494	516	
0	0	0	0	0	506	516	
1	0	0	0	0	512	513	
2	0	0	0	0	519	517	
3	0	0	0	0	522	524	
4	0	0	0	0	524	525	
5	0	0	0	0	514	495	
6	0	0	0	0	497	479	
7	0	0	0	0	482	493	
8	0	0	0	0	467	506	
9	0	0	0	0	476	518	
10	0	0	0	0	489	518	
11	0	0	0	0	500	517	
12	0	0	0	0	505	524	
13	0	0	0	0	512	523	
14	0	0	0	0	518	517	
15	0	0	0	0	515	515	
0	0	0	0	0	509	517	
1	0	0	0	0	516	515	
2	0	0	0	0	521	513	
3	0	0	0	0	520	515	
4	0	0	0	0	519	513	
5	0	0	0	0	513	513	
6	0	0	0	0	500	512	
7	0	0	0	0	496	511	
8	0	0	0	0	497	514	
9	0	0	0	0	492	516	
10	0	0	0	0	485	507	
11	0	0	0	0	490	505	
12	0	0	0	0	501	505	
13	0	0	0	0	510	508	
14	0	0	0	0	505	508	
15	0	0	0	0	503	513	
0	0	0	0	0	510	510	
1	0	0	0	0	527	516	
2	0	0	0	0	543	515	
3	0	0	0	0	532	504	
4	0	0	0	0	511	486	
5	0	0	0	0	492	497	
6	0	0	0	0	486	513	
7	0	0	0	0	489	516	
8	0	0	0	0	500	516	
9	0	0	0	0	501	517	
10	0	0	0	0	485	514	
11	0	0	0	0	478	511	
12	0	0	0	0	498	514	
13	0	0	0	0	512	518	
14	0	0	0	0	517	518	
15	0	0	0	0	510	519	
0	0	0	0	0	511	516	
1	0	0	0	0	511	518	
2	0	0	0	0	512	514	
3	0	0	0	0	515	516	
4	0	0	0	0	510	518	
5	0	0	0	0	510	511	
6	0	0	0	0	515	511	
7	0	0	0	0	505	516	
8	0	0	0	0	491	503	
9	0	0	0	0	493	501	
10	0	0	0	0	475	507	
11	0	0	0	0	471	504	
12	0	0	0	0	486	507	
13	0	0	0	0	499	513	
14	0	0	0	0	507	517	
15	0	0	0	0	528	523	
0	0	0	0	0	544	515	
1	0	0	0	0	542	512	
2	0	0	0	0	534	511	
3	0	0	0	0	532	511	
4	0	0	0	0	526	512	
5	0	0	0	0	509	504	
6	0	0	0	0	498	508	
7	0	0	0	0	497	515	
8	0	0	0	0	499	519	
9	0	0	0	0	497	517	
10	0	0	0	0	486	517	
11	0	0	0	0	478	512	
12	0	0	0	0	481	508	
13	0	0	0	0	508	510	
14	0	0	0	0	522	512	
15	0	0	0	0	516	510	
0	0	0	0	0	508	510	
1	0	0	0	0	515	513	
2	0	0	0	0	520	518	
3	0	0	0	0	511	517	
4	0	0	0	0	492	513	
5	0	0	0	0	472	508	
6	0	0	0	0	460	509	
7	0	0	0	0	489	515	
8	0	0	0	0	516	527	
9	0	0	0	0	519	521	
10	0	0	0	0	505	499	
11	0	0	0	0	508	494	
12	0	0	0	0	513	505	
13	0	0	0	0	506	506	
14	0	0	0	0	499	505	
15	0	0	0	0	491	510	
0	0	0	0	0	487	508	
1	0	0	0	0	494	508	
2	0	0	0	0	505	509	
3	0	0	0	0	504	511	
4	0	0	0	0	500	516	
5	0	0	0	0	510	521	
6	0	0	0	0	525	519	
7	0	0	0	0	528	516	
8	0	0	0	0	526	507	
9	0	0	0	0	519	502	
10	0	0	0	0	506	505	
11	0	0	0	0	503	514	
12	0	0	0	0	506	519	
13	0	0	0	0	504	519	
14	0	0	0	0	503	516	
15	0	0	0	0	507	517	
0	0	0	0	0	508	519	
1	0	0	0	0	514	518	
2	0	0	0	0	522	512	
3	0	0	0	0	521	499	
4	0	0	0	0	520	501	
5	0	0	0	0	511	508	
6	0	0	0	0	490	510	
7	0	0	0	0	482	505	
8	0	0	0	0	491	507	
9	0	0	0	0	503	511	
10	0	0	0	0	505	518	
11	0	0	0	0	504	523	
12	0	0	0	0	506	524	
13	0	0	0	0	503	518	
14	0	0	0	0	491	508	
15	0	0	0	0	487	511	
0	0	0	0	0	504	519	
1	0	0	0	0	511	519	
2	0	0	0	0	517	516	
3	0	0	0	0	518	506	
4	0	0	0	0	508	505	
5	0	0	0	0	498	512	
6	0	0	0	0	493	515	
7	0	0	0	0	505	512	
8	0	0	0	0	511	511	
9	0	0	0	0	504	513	
10	0	0	0	0	498	513	
11	0	0	0	0	504	503	
12	0	0	0	0	509	508	
13	0	0	0	0	507	507	
14	0	0	0	0	510	512	
15	0	0	0	0	516	511	
0	0	0	0	0	515	510	
1	0	0	0	0	504	506	
2	0	0	0	0	505	510	
3	0	0	0	0	508	508	
4	0	0	0	0	517	507	
5	0	0	0	0	516	514	
6	0	0	0	0	503	515	
7	0	0	0	0	472	508	
8	0	0	0	0	461	508	
9	0	0	0	0	480	511	
10	0	0	0	0	508	521	
11	0	0	0	0	519	522	
12	0	0	0	0	525	516	
13	0	0	0	0	516	507	
14	0	0	0	0	513	508	
15	0	0	0	0	517	512	
0	0	0	0	0	518	516	
1	0	0	0	0	508	514	
2	0	0	0	0	496	511	
3	0	0	0	0	492	513	
4	0	0	0	0	490	513	
5	0	0	0	0	496	513	
6	0	0	0	0	496	512	
7	0	0	0	0	499	511	
8	0	0	0	0	505	510	
9	0	0	0	0	507	508	
10	0	0	0	0	515	506	
11	0	0	0	0	505	512	
12	0	0	0	0	500	515	
13	0	0	0	0	505	516	
14	0	0	0	0	510	516	
15	0	0	0	0	512	516	
0	0	0	0	0	509	509	
1	0	0	0	0	507	508	
2	0	0	0	0	512	507	
3	0	0	0	0	515	514	
4	0	0	0	0	515	519	
5	0	0	0	0	508	513	
6	0	0	0	0	497	508	
7	0	0	0	0	500	511	
8	0	0	0	0	498	508	
9	0	0	0	0	498	502	
10	0	0	0	0	511	499	
11	0	0	0	0	519	503	
12	0	0	0	0	520	508	
13	0	0	0	0	517	518	
14	0	0	0	0	514	517	
15	0	0	0	0	519	519	
0	0	0	0	0	516	518	
1	0	0	0	0	508	517	
2	0	0	0	0	483	515	
3	0	0	0	0	476	519	
4	0	0	0	0	495	517	
5	0	0	0	0	504	515	
6	0	0	0	0	489	504	
7	0	0	0	0	489	503	
8	0	0	0	0	496	507	
9	0	0	0	0	496	511	
10	0	0	0	0	504	512	
11	0	0	0	0	514	517	
12	0	0	0	0	516	511	
13	0	0	0	0	514	512	
14	0	0	0	0	519	514	
15	0	0	0	0	515	513	
0	0	0	0	0	508	510	
1	0	0	0	0	499	508	
2	0	0	0	0	503	507	
3	0	0	0	0	507	509	
4	0	0	0	0	507	511	
5	0	0	0	0	507	511	
6	0	0	0	0	507	515	
7	0	0	0	0	507	514	
8	0	0	0	0	512	516	
9	0	0	0	0	514	519	
10	0	0	0	0	513	516	
11	0	0	0	0	515	518	
12	0	0	0	0	511	523	
13	0	0	0	0	502	518	
14	0	0	0	0	496	510	
15	0	0	0	0	489	508	
0	0	0	0	0	483	510	
1	0	0	0	0	480	515	
2	0	0	0	0	500	514	
3	0	0	0	0	515	512	
4	0	0	0	0	515	504	
5	0	0	0	0	510	498	
6	0	0	0	0	507	500	
7	0	0	0	0	508	508	
8	0	0	0	0	507	505	
9	0	0	0	0	511	505	
10	0	0	0	0	508	507	
11	0	0	0	0	500	514	
12	0	0	0	0	504	514	
13	0	0	0	0	504	516	
14	0	0	0	0	504	515	
15	0	0	0	0	512	513	
0	0	0	0	0	514	504	
1	0	0	0	0	513	507	
2	0	0	0	0	510	515	
3	0	0	0	0	504	517	
4	0	0	0	0	503	518	
5	0	0	0	0	507	516	
6	0	0	0	0	505	515	
7	0	0	0	0	514	515	
8	0	0	0	0	508	515	
